Département;Ancienne région;Région;Grand secteur d'activité;﻿Code département;Code ancienne région;Code région;Tranche d'effectif salarié de l'établissement;Nombre d'établissements 2006;Effectifs salariés 2006;Nombre d'établissements 2007;Effectifs salariés 2007;Nombre d'établissements 2008;Effectifs salariés 2008;Nombre d'établissements 2009;Effectifs salariés 2009;Nombre d'établissements 2010;Effectifs salariés 2010;Nombre d'établissements 2011;Effectifs salariés 2011;Nombre d'établissements 2012;Effectifs salariés 2012;Nombre d'établissements 2013;Effectifs salariés 2013;Nombre d'établissements 2014;Effectifs salariés 2014;Nombre d'établissements 2015;Effectifs salariés 2015;Nombre d'établissements 2016;Effectifs salariés 2016;Nombre d'établissements 2017;Effectifs salariés 2017;Nombre d'établissements 2018;Effectifs salariés 2018;Nombre d'établissements 2019;Effectifs salariés 2019;Nombre d'établissements 2020;Effectifs salariés 2020;Nombre d'établissements 2021;Effectifs salariés 2021;Nombre d'établissements 2022;Effectifs salariés 2022;Nombre d'établissements 2023;Effectifs salariés 2023;Nombre d'établissements 2024;Effectifs salariés 2024;Nombre d'établissements 2025;Effectifs salariés 2025
Pyrénées-Atlantiques;Aquitaine;Nouvelle-Aquitaine;GS1 Industrie;64;72;75;h) 2000 et plus;1;2521;1;2615;1;2635;1;2638;1;2539;1;2542;1;2684;1;2818;1;2827;1;2797;1;2716;1;2674;1;2681;1;2679;1;2600;1;2512;1;2676.0;1;2889.0;1;2990.0;1;3046.0
Pyrénées-Atlantiques;Aquitaine;Nouvelle-Aquitaine;GS2 Construction;64;72;75;c) 20 à 49;138;4005;140;4060;131;3918;133;4034;125;3789;125;3795;130;3863;122;3684;123;3707;115;3440;123;3726;116;3510;122;3643;118;3541;123;3565;126;3741;144;4138.0;142;4187.0;141;4171.0;142;4284.0
Pyrénées-Atlantiques;Aquitaine;Nouvelle-Aquitaine;GS2 Construction;64;72;75;d) 50 à 99;24;1655;27;1841;27;1772;25;1757;25;1663;27;1926;25;1711;26;1775;27;1828;27;1939;22;1540;29;1867;28;1856;33;2243;36;2445;37;2561;35;2380.0;33;2330.0;31;2186.0;27;1911.0
Pyrénées-Atlantiques;Aquitaine;Nouvelle-Aquitaine;GS2 Construction;64;72;75;e) 100 à 249;8;1096;10;1374;12;1626;10;1395;13;1754;9;1350;11;1514;10;1412;10;1333;8;1095;10;1296;12;1513;11;1428;10;1257;11;1397;10;1268;11;1351.0;11;1351.0;12;1459.0;13;1510.0
Pyrénées-Atlantiques;Aquitaine;Nouvelle-Aquitaine;GS3 Commerce;64;72;75;f) 250 à 499;5;1656;4;1445;4;1389;4;1617;4;1623;4;1643;4;1613;4;1635;4;1665;3;1190;3;1208;5;1695;5;1716;8;2533;7;2235;9;2696;9;2700.0;9;2683.0;10;3131.0;11;3620.0
Pyrénées-Atlantiques;Aquitaine;Nouvelle-Aquitaine;GS4 Hôtellerie-restauration;64;72;75;c) 20 à 49;73;2136;66;1925;69;2111;63;1906;64;1980;64;1922;62;1892;63;1929;69;2062;62;1844;76;2200;73;2174;81;2431;75;2267;59;1756;84;2414;84;2444.9;84;2450.9;91;2673.0;94;2854.0
Pyrénées-Atlantiques;Aquitaine;Nouvelle-Aquitaine;GS4 Hôtellerie-restauration;64;72;75;f) 250 à 499;;;;;;;;;;;1;253;1;250;;;;;;;;;;;;;;;;;;;;;;;;;;
Pyrénées-Atlantiques;Aquitaine;Nouvelle-Aquitaine;GS5 Autres services marchands hors intérim;64;72;75;c) 20 à 49;270;8052;277;8208;283;8426;280;8310;299;8823;293;8742;274;8309;268;8271;300;8917;304;9088;320;9292;311;9100;323;9488;339;10222;341;10219;350;10507;358;10798.5;367;10968.3;379;11290.0;379;11226.9
Pyrénées-Atlantiques;Aquitaine;Nouvelle-Aquitaine;GS5 Autres services marchands hors intérim;64;72;75;e) 100 à 249;29;4326;31;4893;36;5550;33;5091;31;4664;32;4704;37;5466;34;5062;40;5695;32;4825;31;4630;31;4533;34;5114;36;5424;36;5265;41;5496;38;5514.5;44;6378.4;42;6123.9;44;6504.4
Pyrénées-Atlantiques;Aquitaine;Nouvelle-Aquitaine;GS5 Autres services marchands hors intérim;64;72;75;f) 250 à 499;7;2285;5;1534;4;1336;4;1402;6;2206;4;1330;4;1351;6;2145;7;2612;8;3143;6;2066;7;2636;6;2169;7;2890;8;3092;11;3925;10;3625.0;11;4008.0;10;3579.0;9;3122.0
Pyrénées-Atlantiques;Aquitaine;Nouvelle-Aquitaine;GS5 Autres services marchands hors intérim;64;72;75;h) 2000 et plus;;;;;;;;;;;1;2027;1;2057;1;2083;1;2134;;;1;2019;1;2017;;;;;1;2001;;;;;;;;;;
Pyrénées-Atlantiques;Aquitaine;Nouvelle-Aquitaine;GS6 Intérim;64;72;75;a) 0 à 9;66;237;75;269;91;294;85;278;91;296;103;314;105;348;101;310;106;319;106;319;114;329;117;371;128;398;141;392;143;403;151;486;166;536.6;174;536.3;181;568.2;180;595.4
Pyrénées-Atlantiques;Aquitaine;Nouvelle-Aquitaine;GS7 Services non marchands;64;72;75;a) 0 à 9;1433;3463;1469;3571;1482;3608;1474;3601;1499;3684;1517;3802;1483;3734;1482;3630;1492;3691;1526;3871;1499;3865;1444;3707;1406;3724;1445;3803;1413;3784;1447;3947;1466;3958.9;1433;3948.7;1472;4003.0;1485;4059.0
Pyrénées-Atlantiques;Aquitaine;Nouvelle-Aquitaine;GS7 Services non marchands;64;72;75;d) 50 à 99;79;5478;82;5690;90;6132;94;6233;102;6721;98;6526;95;6297;100;6556;102;6664;104;6798;100;6597;93;6186;98;6584;109;7346;106;7268;114;7691;120;8236.4;117;8133.3;133;9011.5;131;8849.1
Pyrénées-Atlantiques;Aquitaine;Nouvelle-Aquitaine;GS7 Services non marchands;64;72;75;g) 500 à 1999;;;;;;;;;;;;;;;;;;;1;528;2;1050;1;525;1;514;;;;;;;1;503.0;1;517.0;1;518.0;1;527.0
Hautes-Pyrénées;Midi-Pyrénées;Occitanie;GS1 Industrie;65;73;76;e) 100 à 249;7;1230;10;1569;8;1122;7;975;6;874;6;876;6;901;6;951;7;1064;7;1071;7;1053;9;1201;10;1323;11;1474;10;1388;13;1793;12;1710.0;13;1948.0;12;1742.0;11;1733.0
Hautes-Pyrénées;Midi-Pyrénées;Occitanie;GS2 Construction;65;73;76;d) 50 à 99;5;381;5;340;5;336;7;496;8;575;10;723;8;593;9;665;10;708;9;618;9;637;9;608;8;550;8;545;6;428;7;496;8;542.0;8;543.0;9;627.0;8;550.0
Hautes-Pyrénées;Midi-Pyrénées;Occitanie;GS3 Commerce;65;73;76;b) 10 à 19;110;1462;122;1580;119;1536;115;1502;121;1585;130;1702;119;1558;112;1500;120;1568;114;1455;119;1533;112;1461;104;1386;113;1532;109;1483;147;1951;135;1777.0;137;1772.0;134;1718.0;143;1889.0
Hautes-Pyrénées;Midi-Pyrénées;Occitanie;GS3 Commerce;65;73;76;c) 20 à 49;57;1779;57;1777;57;1713;55;1691;51;1524;53;1647;53;1619;42;1268;39;1272;42;1273;45;1359;47;1382;50;1418;49;1439;51;1503;46;1399;55;1628.0;55;1610.0;59;1605.0;53;1493.0
Hautes-Pyrénées;Midi-Pyrénées;Occitanie;GS3 Commerce;65;73;76;e) 100 à 249;4;630;4;658;4;639;4;627;4;611;5;717;4;593;4;573;4;550;4;541;5;645;6;749;5;684;6;809;6;780;5;700;5;685.0;4;610.0;6;805.0;5;665.0
Hautes-Pyrénées;Midi-Pyrénées;Occitanie;GS5 Autres services marchands hors intérim;65;73;76;inconnu;;;;;;;;;;;;;;;1;9;;;;;1;19;;;;;;;;;;;;;1;9.1;;;;
Hautes-Pyrénées;Midi-Pyrénées;Occitanie;GS6 Intérim;65;73;76;f) 250 à 499;1;487;;;1;439;;;;;;;;;;;;;;;;;;;1;357;1;305;;;1;313;1;269.6;;;;;;
Hautes-Pyrénées;Midi-Pyrénées;Occitanie;GS7 Services non marchands;65;73;76;d) 50 à 99;34;2239;36;2385;39;2528;38;2524;36;2364;38;2401;35;2279;35;2285;34;2240;37;2495;38;2519;44;2900;43;2797;43;2842;41;2763;42;2774;40;2654.3;40;2588.7;42;2746.0;39;2579.0
Hautes-Pyrénées;Midi-Pyrénées;Occitanie;GS7 Services non marchands;65;73;76;g) 500 à 1999;1;577;1;614;1;661;2;1215;2;1248;2;1227;2;1185;2;1128;2;1111;1;531;1;531;;;;;;;;;;;;;;;;;;
Hautes-Pyrénées;Midi-Pyrénées;Occitanie;GS7 Services non marchands;65;73;76;inconnu;1;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Pyrénées-Orientales;Languedoc-Roussillon;Occitanie;GS1 Industrie;66;91;76;d) 50 à 99;17;1175;21;1485;20;1393;16;1133;16;1160;16;1085;15;1046;14;996;12;798;12;785;11;757;13;875;12;819;13;879;17;1196;16;1083;14;981.0;18;1263.0;17;1203.0;16;1073.0
Pyrénées-Orientales;Languedoc-Roussillon;Occitanie;GS1 Industrie;66;91;76;e) 100 à 249;9;1263;8;1324;7;1072;7;1053;8;1348;9;1384;9;1321;8;1102;13;1933;13;1815;11;1501;11;1564;11;1619;11;1529;9;1324;11;1582;11;1669.0;9;1453.0;10;1733.0;10;1616.0
Pyrénées-Orientales;Languedoc-Roussillon;Occitanie;GS2 Construction;66;91;76;b) 10 à 19;157;2051;176;2403;176;2423;174;2321;164;2231;167;2281;160;2131;150;2008;145;1982;141;1880;129;1751;131;1708;142;1911;151;2000;150;1977;168;2224;168;2240.0;174;2289.0;175;2285.0;154;2041.0
Pyrénées-Orientales;Languedoc-Roussillon;Occitanie;GS2 Construction;66;91;76;d) 50 à 99;12;790;13;918;12;814;15;961;16;1022;14;941;14;921;13;837;15;946;13;801;11;683;10;653;11;762;10;700;11;799;12;821;9;658.0;11;773.0;9;642.0;9;642.0
Pyrénées-Orientales;Languedoc-Roussillon;Occitanie;GS2 Construction;66;91;76;f) 250 à 499;;;;;;;;;;;;;;;;;;;;;1;270;1;278;1;300;1;439;1;456;1;429;1;330.0;;;;;;
Pyrénées-Orientales;Languedoc-Roussillon;Occitanie;GS3 Commerce;66;91;76;g) 500 à 1999;1;710;1;746;1;707;1;714;1;693;1;711;1;694;1;694;1;713;1;712;1;681;1;681;1;638;1;592;1;547;1;517;1;520.0;;;;;1;515.0
Pyrénées-Orientales;Languedoc-Roussillon;Occitanie;GS4 Hôtellerie-restauration;66;91;76;b) 10 à 19;97;1254;115;1483;130;1726;119;1554;127;1678;117;1528;105;1337;114;1484;119;1578;125;1620;126;1680;124;1604;134;1740;139;1800;102;1284;157;2061;161;2129.0;156;2033.0;155;1999.0;151;1993.0
Pyrénées-Orientales;Languedoc-Roussillon;Occitanie;GS4 Hôtellerie-restauration;66;91;76;e) 100 à 249;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;101.0;;;;;;
Pyrénées-Orientales;Languedoc-Roussillon;Occitanie;GS5 Autres services marchands hors intérim;66;91;76;a) 0 à 9;3965;9382;4089;9614;4175;9825;4277;10096;4290;10046;4145;10028;4087;9819;4095;9836;4155;9850;4162;9999;4097;9960;4019;10025;3998;10140;4006;10068;4061;10306;4300;11032;4399;11412.6;4299;11131.6;4325;11160.0;4319;11169.0
Pyrénées-Orientales;Languedoc-Roussillon;Occitanie;GS5 Autres services marchands hors intérim;66;91;76;b) 10 à 19;293;3882;311;4174;313;4147;300;4029;299;4021;292;3887;288;3808;311;4103;300;3957;300;3969;327;4358;335;4500;328;4418;360;4746;359;4762;375;4926;376;4956.8;372;4871.4;359;4743.0;320;4280.3
Pyrénées-Orientales;Languedoc-Roussillon;Occitanie;GS5 Autres services marchands hors intérim;66;91;76;e) 100 à 249;24;3576;28;4255;26;4127;22;3542;22;3398;20;3180;23;3608;23;3604;21;3134;22;3525;22;3645;22;3589;24;4001;24;3893;29;4574;26;4202;26;4103.6;24;3714.0;28;4213.3;29;4364.5
Pyrénées-Orientales;Languedoc-Roussillon;Occitanie;GS5 Autres services marchands hors intérim;66;91;76;inconnu;;;;;;;;;;;;;;;1;19;;;1;9;;;;;;;;;;;1;9;;;;;1;19.7;2;29.6
Pyrénées-Orientales;Languedoc-Roussillon;Occitanie;GS6 Intérim;66;91;76;b) 10 à 19;;;3;38;6;88;3;42;4;65;1;17;4;66;3;54;3;45;5;62;8;101;9;127;5;63;11;141;9;112;9;125;12;189.0;17;253.2;15;208.1;13;178.8
Pyrénées-Orientales;Languedoc-Roussillon;Occitanie;GS6 Intérim;66;91;76;d) 50 à 99;5;369;8;633;9;649;10;736;11;811;11;751;10;587;7;500;3;240;2;119;4;282;7;513;4;288;2;163;6;354;5;327;3;193.7;2;134.4;1;67.699999999;3;243.7
Pyrénées-Orientales;Languedoc-Roussillon;Occitanie;GS7 Services non marchands;66;91;76;a) 0 à 9;716;1643;734;1651;772;1741;798;1673;803;1738;792;1790;810;1821;839;1839;865;1874;867;1958;848;1875;827;1854;823;1806;829;1881;828;1927;848;2018;852;2091.0;871;2168.0;864;2178.3;898;2341.0
Pyrénées-Orientales;Languedoc-Roussillon;Occitanie;GS7 Services non marchands;66;91;76;b) 10 à 19;82;1129;100;1327;93;1260;104;1402;105;1484;109;1486;114;1624;110;1544;115;1590;113;1584;110;1495;113;1566;112;1533;106;1429;115;1564;125;1653;114;1503.8;112;1527.7;107;1420.7;120;1632.8
Pyrénées-Orientales;Languedoc-Roussillon;Occitanie;nca _non classé ailleurs_;66;91;76;a) 0 à 9;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;;;;;;;;;;;;;;;;;;;
Bas-Rhin;Alsace;Grand Est;GS1 Industrie;67;42;44;g) 500 à 1999;19;17788;19;18175;19;17611;21;18014;19;16935;20;18026;20;17708;18;16641;17;16308;19;17407;19;17322;17;16334;18;17547;18;17681;18;17223;17;17188;15;13570.0;16;14167.0;16;14154.0;16;14209.0
Bas-Rhin;Alsace;Grand Est;GS1 Industrie;67;42;44;h) 2000 et plus;1;2227;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;4382.0;2;4492.0;2;4464.0;2;4468.0
Bas-Rhin;Alsace;Grand Est;GS2 Construction;67;42;44;c) 20 à 49;225;6824;226;6737;222;6665;206;6259;218;6767;219;6649;212;6457;199;6106;207;6347;208;6284;195;5950;206;6181;204;6299;221;6601;215;6502;222;6669;230;6864.0;235;6963.0;224;6747.0;226;6865.0
Bas-Rhin;Alsace;Grand Est;GS3 Commerce;67;42;44;a) 0 à 9;5413;18023;5423;18244;5544;18698;5629;18923;5662;18941;5715;19055;5778;19010;5844;19197;5789;19092;5779;18929;5678;18643;5645;18637;5606;18701;5606;18728;5596;18709;5734;19286;5731;19485.0;5685;19233.0;5602;18972.1;5608;19215.0
Bas-Rhin;Alsace;Grand Est;GS3 Commerce;67;42;44;e) 100 à 249;36;5361;43;6068;47;6734;49;6880;46;6631;49;6969;51;7002;52;7208;50;7183;50;7291;53;7656;56;8174;55;7918;55;7941;52;7454;59;8226;60;8885.0;62;9107.0;58;8541.0;56;8478.0
Bas-Rhin;Alsace;Grand Est;GS3 Commerce;67;42;44;h) 2000 et plus;1;3063;1;3250;1;3337;1;3356;1;3427;1;3350;1;3417;1;3214;1;3140;1;3271;1;3392;1;3333;1;3393;1;3446;1;3388;1;3383;1;3422.0;1;3402.0;1;3372.0;1;3177.0
Bas-Rhin;Alsace;Grand Est;GS4 Hôtellerie-restauration;67;42;44;a) 0 à 9;2096;7434;2131;7609;2176;7764;2285;7982;2360;8197;2398;8404;2372;8188;2420;8439;2472;8814;2509;9051;2419;8757;2404;8758;2373;8812;2422;9018;2491;9221;2554;9681;2531;9302.4;2502;9244.0;2519;9394.0;2515;9271.3
Bas-Rhin;Alsace;Grand Est;GS4 Hôtellerie-restauration;67;42;44;b) 10 à 19;287;3855;288;3830;290;3855;291;3817;282;3724;332;4335;353;4662;328;4320;329;4415;339;4600;384;5088;415;5457;430;5694;429;5690;384;4951;448;5892;481;6380.0;480;6404.0;502;6769.0;508;6776.0
Bas-Rhin;Alsace;Grand Est;GS4 Hôtellerie-restauration;67;42;44;g) 500 à 1999;1;823;1;813;1;813;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bas-Rhin;Alsace;Grand Est;GS5 Autres services marchands hors intérim;67;42;44;g) 500 à 1999;14;10693;14;10633;10;8642;11;9060;12;9631;13;10209;13;10363;13;10080;12;9625;13;9963;13;10051;13;9572;14;10233;12;10799;12;10470;13;11027;14;11581.0;13;11308.0;15;12948.0;14;12683.0
Bas-Rhin;Alsace;Grand Est;GS6 Intérim;67;42;44;a) 0 à 9;181;667;186;685;184;666;193;686;176;623;196;688;201;756;188;652;196;720;192;671;199;671;199;718;226;817;270;919;282;1011;266;995;271;1044.5;294;1006.9;307;1115.0;320;1112.4
Bas-Rhin;Alsace;Grand Est;GS6 Intérim;67;42;44;e) 100 à 249;44;6419;40;5889;21;3126;12;1788;25;3539;29;4125;19;2719;25;3326;17;2090;21;2876;25;3612;26;3617;21;3057;22;3191;18;2345;21;2951;23;3213.6;15;1714.3;19;2553.2;15;1982.5
Bas-Rhin;Alsace;Grand Est;GS6 Intérim;67;42;44;f) 250 à 499;6;1788;5;1670;1;327;;;1;250;1;253;;;3;890;2;725;1;374;2;741;4;1304;3;1195;3;1215;4;1256;5;1940;2;759.4;2;658.89999999;2;792.7;1;255.7
Bas-Rhin;Alsace;Grand Est;GS6 Intérim;67;42;44;g) 500 à 1999;;;;;;;;;;;;;;;;;;;1;593;1;500;1;535;1;518;;;;;;;1;517.7;1;574.9;;;1;512.59999999
Bas-Rhin;Alsace;Grand Est;GS7 Services non marchands;67;42;44;e) 100 à 249;41;6455;42;6606;46;6991;45;6980;51;7732;49;7403;49;7461;46;6816;49;7169;47;7065;52;7706;54;7454;51;7289;48;7131;50;7218;54;7665;54;7734.3;55;7907.7;59;8303.4;67;9312.0
Haut-Rhin;Alsace;Grand Est;GS1 Industrie;68;42;44;d) 50 à 99;99;6964;98;6688;98;6686;79;5509;86;5927;93;6385;87;5897;82;5646;79;5556;83;5749;83;5791;80;5573;85;5937;85;5972;78;5500;78;5576;80;5662.0;77;5417.0;78;5335.0;79;5559.0
Haut-Rhin;Alsace;Grand Est;GS2 Construction;68;42;44;c) 20 à 49;141;4279;135;4175;130;4008;128;3921;124;3728;122;3619;127;3823;135;4101;130;3799;126;3816;124;3731;133;3993;123;3706;127;3901;134;3966;137;4055;134;4017.0;127;3846.0;128;3938.0;129;3944.0
Haut-Rhin;Alsace;Grand Est;GS3 Commerce;68;42;44;a) 0 à 9;3731;12808;3731;12833;3805;12910;3834;12821;3855;12962;3831;12768;3845;12745;3854;12776;3857;12791;3836;12741;3812;12665;3777;12430;3784;12583;3781;12549;3761;12472;3863;12832;3856;12930.1;3821;12861.4;3766;12681.9;3777;12829.6
Haut-Rhin;Alsace;Grand Est;GS3 Commerce;68;42;44;c) 20 à 49;220;6789;234;7185;237;7139;223;6817;210;6207;205;6286;200;6092;198;6197;186;5709;192;5887;187;5604;186;5557;197;5891;189;5676;212;6230;227;6581;223;6498.0;223;6618.0;230;6751.0;222;6447.0
Haut-Rhin;Alsace;Grand Est;GS3 Commerce;68;42;44;f) 250 à 499;9;3164;8;2936;7;2477;6;2192;6;2110;9;3332;8;2821;9;3227;8;3040;9;3339;9;3299;10;3538;9;3271;10;3620;11;3922;12;4143;14;4666.0;13;4600.0;10;3475.0;11;3671.0
Haut-Rhin;Alsace;Grand Est;GS3 Commerce;68;42;44;g) 500 à 1999;3;1852;3;1882;3;1817;2;1106;2;1035;;;1;502;;;;;;;;;;;;;;;;;;;;;;;1;553.0;1;561.0
Haut-Rhin;Alsace;Grand Est;GS4 Hôtellerie-restauration;68;42;44;a) 0 à 9;1399;5016;1381;4935;1390;5042;1418;5113;1437;5133;1467;5082;1466;5094;1472;5156;1491;5192;1518;5406;1502;5454;1477;5389;1507;5584;1495;5591;1578;5881;1605;5996;1564;5857.0;1571;5847.0;1574;5949.0;1608;5980.0
Haut-Rhin;Alsace;Grand Est;GS4 Hôtellerie-restauration;68;42;44;e) 100 à 249;1;118;2;221;2;288;2;283;3;388;5;659;4;550;2;356;4;597;4;647;4;621;3;411;2;278;2;276;1;152;1;141;3;353.0;3;362.0;4;476.0;3;409.0
Haut-Rhin;Alsace;Grand Est;GS5 Autres services marchands hors intérim;68;42;44;a) 0 à 9;5418;14756;5424;14895;5480;14971;5525;14807;5557;14753;5583;14960;5609;14769;5519;14463;5436;14195;5427;14229;5436;14290;5353;14154;5322;14145;5347;14352;5275;14417;5442;14814;5403;14483.7;5407;14388.4;5478;14723.5;5514;14466.7
Haut-Rhin;Alsace;Grand Est;GS5 Autres services marchands hors intérim;68;42;44;b) 10 à 19;484;6464;477;6392;481;6468;477;6446;480;6412;489;6443;491;6611;498;6704;516;6911;512;6874;512;6830;502;6794;497;6686;479;6434;484;6574;507;6733;550;7363.1;550;7447.0;526;7165.1;523;6948.0
Haut-Rhin;Alsace;Grand Est;GS5 Autres services marchands hors intérim;68;42;44;c) 20 à 49;292;8897;292;8810;282;8412;276;8296;281;8375;275;8294;258;7698;249;7392;249;7446;253;7556;264;8014;271;8245;283;8602;289;8575;288;8390;315;9204;319;9335.0;320;9400.4;314;9238.4;334;9889.0
Haut-Rhin;Alsace;Grand Est;GS5 Autres services marchands hors intérim;68;42;44;f) 250 à 499;12;4477;11;3875;12;4169;11;3920;11;3762;12;4087;11;3831;11;3912;12;4209;17;5405;14;4402;11;3598;11;3417;10;3318;11;3676;12;3802;12;3750.0;10;3194.0;11;3526.0;11;3725.0
Haut-Rhin;Alsace;Grand Est;GS5 Autres services marchands hors intérim;68;42;44;g) 500 à 1999;1;1060;3;1858;2;1261;3;1831;3;1784;3;1798;3;1836;2;1275;2;1301;2;1310;3;1837;3;1791;3;1870;3;1868;1;577;1;583;1;596.0;1;602.0;1;637.0;1;661.0
Haut-Rhin;Alsace;Grand Est;GS5 Autres services marchands hors intérim;68;42;44;inconnu;;;;;;;;;;;;;1;49;;;;;;;;;1;49;;;;;;;;;;;;;;;;
Haut-Rhin;Alsace;Grand Est;GS6 Intérim;68;42;44;b) 10 à 19;9;139;8;115;21;318;16;228;15;217;17;237;19;251;15;207;16;231;25;339;22;309;21;318;23;328;22;296;33;463;22;307;31;445.0;43;598.7;42;593.0;27;353.1
Haut-Rhin;Alsace;Grand Est;GS6 Intérim;68;42;44;d) 50 à 99;31;2176;32;2088;21;1479;17;1188;21;1426;20;1346;22;1488;19;1199;16;1065;24;1660;20;1420;19;1320;24;1573;27;1830;25;1646;32;2288;34;2324.8;20;1344.6;27;1727.8;22;1426.0
Haut-Rhin;Alsace;Grand Est;GS6 Intérim;68;42;44;g) 500 à 1999;;;;;;;;;2;1261;1;550;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Haut-Rhin;Alsace;Grand Est;GS7 Services non marchands;68;42;44;f) 250 à 499;10;3679;8;3106;7;2548;4;1400;4;1597;4;1518;5;1910;4;1639;6;2193;5;1941;5;1907;5;1956;5;1956;5;1797;6;2213;5;1750;4;1460.0;4;1468.0;5;1700.0;5;1810.0
Haut-Rhin;Alsace;Grand Est;GS7 Services non marchands;68;42;44;g) 500 à 1999;2;1910;3;2623;4;3191;5;3650;4;3155;4;3503;4;3436;4;3463;4;3490;4;3388;4;3358;4;3331;4;3254;5;3789;4;3275;5;3952;5;3909.0;5;3727.0;5;3720.0;5;3667.0
