"","departement","ancienne_region","region","grand_secteur_activite","code_departement","code_ancienne_region","code_region","tranche_effectif","annee","nb_etablissements","effectifs_salaries"
"14","Puy-de-Dôme","Auvergne","Auvergne-Rhône-Alpes","GS5 Autres services marchands hors intérim","63",83,84,"e) 100 à 249",2019,52,7744
"15","Puy-de-Dôme","Auvergne","Auvergne-Rhône-Alpes","GS5 Autres services marchands hors intérim","63",83,84,"e) 100 à 249",2020,53,7787
"16","Puy-de-Dôme","Auvergne","Auvergne-Rhône-Alpes","GS5 Autres services marchands hors intérim","63",83,84,"e) 100 à 249",2021,49,7208
"17","Puy-de-Dôme","Auvergne","Auvergne-Rhône-Alpes","GS5 Autres services marchands hors intérim","63",83,84,"e) 100 à 249",2022,50,7590.7
"18","Puy-de-Dôme","Auvergne","Auvergne-Rhône-Alpes","GS5 Autres services marchands hors intérim","63",83,84,"e) 100 à 249",2023,56,8085.1
"19","Puy-de-Dôme","Auvergne","Auvergne-Rhône-Alpes","GS5 Autres services marchands hors intérim","63",83,84,"e) 100 à 249",2024,56,8136.1
"20","Puy-de-Dôme","Auvergne","Auvergne-Rhône-Alpes","GS5 Autres services marchands hors intérim","63",83,84,"e) 100 à 249",2025,55,7866.9
"21","Puy-de-Dôme","Auvergne","Auvergne-Rhône-Alpes","GS5 Autres services marchands hors intérim","63",83,84,"f) 250 à 499",2006,15,5311
"22","Puy-de-Dôme","Auvergne","Auvergne-Rhône-Alpes","GS5 Autres services marchands hors intérim","63",83,84,"f) 250 à 499",2007,14,4924
"23","Puy-de-Dôme","Auvergne","Auvergne-Rhône-Alpes","GS5 Autres services marchands hors intérim","63",83,84,"f) 250 à 499",2008,16,5766
"24","Puy-de-Dôme","Auvergne","Auvergne-Rhône-Alpes","GS5 Autres services marchands hors intérim","63",83,84,"f) 250 à 499",2009,15,4968
"25","Puy-de-Dôme","Auvergne","Auvergne-Rhône-Alpes","GS5 Autres services marchands hors intérim","63",83,84,"f) 250 à 499",2010,15,5029
"26","Puy-de-Dôme","Auvergne","Auvergne-Rhône-Alpes","GS5 Autres services marchands hors intérim","63",83,84,"f) 250 à 499",2011,15,5270
"27","Puy-de-Dôme","Auvergne","Auvergne-Rhône-Alpes","GS5 Autres services marchands hors intérim","63",83,84,"f) 250 à 499",2012,19,6464
"28","Puy-de-Dôme","Auvergne","Auvergne-Rhône-Alpes","GS5 Autres services marchands hors intérim","63",83,84,"f) 250 à 499",2013,20,7127
"29","Puy-de-Dôme","Auvergne","Auvergne-Rhône-Alpes","GS5 Autres services marchands hors intérim","63",83,84,"f) 250 à 499",2014,21,7352
"30","Puy-de-Dôme","Auvergne","Auvergne-Rhône-Alpes","GS5 Autres services marchands hors intérim","63",83,84,"f) 250 à 499",2015,20,6955
"31","Puy-de-Dôme","Auvergne","Auvergne-Rhône-Alpes","GS5 Autres services marchands hors intérim","63",83,84,"f) 250 à 499",2016,19,6634
"32","Puy-de-Dôme","Auvergne","Auvergne-Rhône-Alpes","GS5 Autres services marchands hors intérim","63",83,84,"f) 250 à 499",2017,21,7282
"33","Puy-de-Dôme","Auvergne","Auvergne-Rhône-Alpes","GS5 Autres services marchands hors intérim","63",83,84,"f) 250 à 499",2018,19,6391
"34","Puy-de-Dôme","Auvergne","Auvergne-Rhône-Alpes","GS5 Autres services marchands hors intérim","63",83,84,"f) 250 à 499",2019,22,7078
"35","Puy-de-Dôme","Auvergne","Auvergne-Rhône-Alpes","GS5 Autres services marchands hors intérim","63",83,84,"f) 250 à 499",2020,18,5748
"36","Puy-de-Dôme","Auvergne","Auvergne-Rhône-Alpes","GS5 Autres services marchands hors intérim","63",83,84,"f) 250 à 499",2021,18,5888
"37","Puy-de-Dôme","Auvergne","Auvergne-Rhône-Alpes","GS5 Autres services marchands hors intérim","63",83,84,"f) 250 à 499",2022,19,6233
"38","Puy-de-Dôme","Auvergne","Auvergne-Rhône-Alpes","GS5 Autres services marchands hors intérim","63",83,84,"f) 250 à 499",2023,21,6550
"39","Puy-de-Dôme","Auvergne","Auvergne-Rhône-Alpes","GS5 Autres services marchands hors intérim","63",83,84,"f) 250 à 499",2024,19,6004
"40","Puy-de-Dôme","Auvergne","Auvergne-Rhône-Alpes","GS5 Autres services marchands hors intérim","63",83,84,"f) 250 à 499",2025,19,6281
"41","Puy-de-Dôme","Auvergne","Auvergne-Rhône-Alpes","GS5 Autres services marchands hors intérim","63",83,84,"g) 500 à 1999",2006,3,1885
"42","Puy-de-Dôme","Auvergne","Auvergne-Rhône-Alpes","GS5 Autres services marchands hors intérim","63",83,84,"g) 500 à 1999",2007,3,1799
"43","Puy-de-Dôme","Auvergne","Auvergne-Rhône-Alpes","GS5 Autres services marchands hors intérim","63",83,84,"g) 500 à 1999",2008,2,1261
"44","Puy-de-Dôme","Auvergne","Auvergne-Rhône-Alpes","GS5 Autres services marchands hors intérim","63",83,84,"g) 500 à 1999",2009,3,1750
"45","Puy-de-Dôme","Auvergne","Auvergne-Rhône-Alpes","GS5 Autres services marchands hors intérim","63",83,84,"g) 500 à 1999",2010,2,1228
"46","Puy-de-Dôme","Auvergne","Auvergne-Rhône-Alpes","GS5 Autres services marchands hors intérim","63",83,84,"g) 500 à 1999",2011,2,1244
"47","Puy-de-Dôme","Auvergne","Auvergne-Rhône-Alpes","GS5 Autres services marchands hors intérim","63",83,84,"g) 500 à 1999",2012,3,1788
"48","Puy-de-Dôme","Auvergne","Auvergne-Rhône-Alpes","GS5 Autres services marchands hors intérim","63",83,84,"g) 500 à 1999",2013,3,1860
"49","Puy-de-Dôme","Auvergne","Auvergne-Rhône-Alpes","GS5 Autres services marchands hors intérim","63",83,84,"g) 500 à 1999",2014,3,1894
"50","Puy-de-Dôme","Auvergne","Auvergne-Rhône-Alpes","GS5 Autres services marchands hors intérim","63",83,84,"g) 500 à 1999",2015,4,2550
"51","Puy-de-Dôme","Auvergne","Auvergne-Rhône-Alpes","GS5 Autres services marchands hors intérim","63",83,84,"g) 500 à 1999",2016,4,2694
"52","Puy-de-Dôme","Auvergne","Auvergne-Rhône-Alpes","GS5 Autres services marchands hors intérim","63",83,84,"g) 500 à 1999",2017,4,2941
"53","Puy-de-Dôme","Auvergne","Auvergne-Rhône-Alpes","GS5 Autres services marchands hors intérim","63",83,84,"g) 500 à 1999",2018,5,3461
"54","Puy-de-Dôme","Auvergne","Auvergne-Rhône-Alpes","GS5 Autres services marchands hors intérim","63",83,84,"g) 500 à 1999",2019,4,2940
"55","Puy-de-Dôme","Auvergne","Auvergne-Rhône-Alpes","GS5 Autres services marchands hors intérim","63",83,84,"g) 500 à 1999",2020,5,3415
"56","Puy-de-Dôme","Auvergne","Auvergne-Rhône-Alpes","GS5 Autres services marchands hors intérim","63",83,84,"g) 500 à 1999",2021,5,3140
"57","Puy-de-Dôme","Auvergne","Auvergne-Rhône-Alpes","GS5 Autres services marchands hors intérim","63",83,84,"g) 500 à 1999",2022,3,1987
"58","Puy-de-Dôme","Auvergne","Auvergne-Rhône-Alpes","GS5 Autres services marchands hors intérim","63",83,84,"g) 500 à 1999",2023,3,2018
"59","Puy-de-Dôme","Auvergne","Auvergne-Rhône-Alpes","GS5 Autres services marchands hors intérim","63",83,84,"g) 500 à 1999",2024,3,2055
"60","Puy-de-Dôme","Auvergne","Auvergne-Rhône-Alpes","GS5 Autres services marchands hors intérim","63",83,84,"g) 500 à 1999",2025,3,2035
"61","Puy-de-Dôme","Auvergne","Auvergne-Rhône-Alpes","GS5 Autres services marchands hors intérim","63",83,84,"inconnu",2011,1,9
"62","Puy-de-Dôme","Auvergne","Auvergne-Rhône-Alpes","GS5 Autres services marchands hors intérim","63",83,84,"inconnu",2014,1,9
"63","Puy-de-Dôme","Auvergne","Auvergne-Rhône-Alpes","GS5 Autres services marchands hors intérim","63",83,84,"inconnu",2015,1,19
"64","Puy-de-Dôme","Auvergne","Auvergne-Rhône-Alpes","GS5 Autres services marchands hors intérim","63",83,84,"inconnu",2016,1,19
"65","Puy-de-Dôme","Auvergne","Auvergne-Rhône-Alpes","GS5 Autres services marchands hors intérim","63",83,84,"inconnu",2025,1,49.1
"66","Puy-de-Dôme","Auvergne","Auvergne-Rhône-Alpes","GS6 Intérim","63",83,84,"e) 100 à 249",2006,23,3665
"67","Puy-de-Dôme","Auvergne","Auvergne-Rhône-Alpes","GS6 Intérim","63",83,84,"e) 100 à 249",2007,18,2773
"68","Puy-de-Dôme","Auvergne","Auvergne-Rhône-Alpes","GS6 Intérim","63",83,84,"e) 100 à 249",2008,11,1391
"69","Puy-de-Dôme","Auvergne","Auvergne-Rhône-Alpes","GS6 Intérim","63",83,84,"e) 100 à 249",2009,4,600
"70","Puy-de-Dôme","Auvergne","Auvergne-Rhône-Alpes","GS6 Intérim","63",83,84,"e) 100 à 249",2010,7,1000
"71","Puy-de-Dôme","Auvergne","Auvergne-Rhône-Alpes","GS6 Intérim","63",83,84,"e) 100 à 249",2011,8,1155
"72","Puy-de-Dôme","Auvergne","Auvergne-Rhône-Alpes","GS6 Intérim","63",83,84,"e) 100 à 249",2012,7,1019
"73","Puy-de-Dôme","Auvergne","Auvergne-Rhône-Alpes","GS6 Intérim","63",83,84,"e) 100 à 249",2013,9,1155
"74","Puy-de-Dôme","Auvergne","Auvergne-Rhône-Alpes","GS6 Intérim","63",83,84,"e) 100 à 249",2014,9,1172
"75","Puy-de-Dôme","Auvergne","Auvergne-Rhône-Alpes","GS6 Intérim","63",83,84,"e) 100 à 249",2015,6,881
"76","Puy-de-Dôme","Auvergne","Auvergne-Rhône-Alpes","GS6 Intérim","63",83,84,"e) 100 à 249",2016,7,1050
"77","Puy-de-Dôme","Auvergne","Auvergne-Rhône-Alpes","GS6 Intérim","63",83,84,"e) 100 à 249",2017,7,948
"78","Puy-de-Dôme","Auvergne","Auvergne-Rhône-Alpes","GS6 Intérim","63",83,84,"e) 100 à 249",2018,6,892
"79","Puy-de-Dôme","Auvergne","Auvergne-Rhône-Alpes","GS6 Intérim","63",83,84,"e) 100 à 249",2019,6,931
"80","Puy-de-Dôme","Auvergne","Auvergne-Rhône-Alpes","GS6 Intérim","63",83,84,"e) 100 à 249",2020,6,901
"81","Puy-de-Dôme","Auvergne","Auvergne-Rhône-Alpes","GS6 Intérim","63",83,84,"e) 100 à 249",2021,7,1001
"82","Puy-de-Dôme","Auvergne","Auvergne-Rhône-Alpes","GS6 Intérim","63",83,84,"e) 100 à 249",2022,8,1103.4
"83","Puy-de-Dôme","Auvergne","Auvergne-Rhône-Alpes","GS6 Intérim","63",83,84,"e) 100 à 249",2023,5,796.8
"84","Puy-de-Dôme","Auvergne","Auvergne-Rhône-Alpes","GS6 Intérim","63",83,84,"e) 100 à 249",2024,9,1168.2
"85","Puy-de-Dôme","Auvergne","Auvergne-Rhône-Alpes","GS6 Intérim","63",83,84,"e) 100 à 249",2025,9,1363.2
"86","Puy-de-Dôme","Auvergne","Auvergne-Rhône-Alpes","GS6 Intérim","63",83,84,"inconnu",2010,1,9
"87","Puy-de-Dôme","Auvergne","Auvergne-Rhône-Alpes","GS6 Intérim","63",83,84,"inconnu",2011,4,207
"88","Puy-de-Dôme","Auvergne","Auvergne-Rhône-Alpes","GS6 Intérim","63",83,84,"inconnu",2012,1,49
"89","Puy-de-Dôme","Auvergne","Auvergne-Rhône-Alpes","GS6 Intérim","63",83,84,"inconnu",2015,1,9
"90","Puy-de-Dôme","Auvergne","Auvergne-Rhône-Alpes","GS6 Intérim","63",83,84,"inconnu",2017,4,78
"91","Puy-de-Dôme","Auvergne","Auvergne-Rhône-Alpes","GS6 Intérim","63",83,84,"inconnu",2021,4,67
"92","Puy-de-Dôme","Auvergne","Auvergne-Rhône-Alpes","GS6 Intérim","63",83,84,"inconnu",2022,5,107.3
"93","Puy-de-Dôme","Auvergne","Auvergne-Rhône-Alpes","GS6 Intérim","63",83,84,"inconnu",2023,8,176
"94","Puy-de-Dôme","Auvergne","Auvergne-Rhône-Alpes","GS6 Intérim","63",83,84,"inconnu",2024,4,47.9
"95","Puy-de-Dôme","Auvergne","Auvergne-Rhône-Alpes","GS6 Intérim","63",83,84,"inconnu",2025,1,19.6
"96","Puy-de-Dôme","Auvergne","Auvergne-Rhône-Alpes","GS7 Services non marchands","63",83,84,"a) 0 à 9",2006,1112,2503
"97","Puy-de-Dôme","Auvergne","Auvergne-Rhône-Alpes","GS7 Services non marchands","63",83,84,"a) 0 à 9",2007,1114,2657
"98","Puy-de-Dôme","Auvergne","Auvergne-Rhône-Alpes","GS7 Services non marchands","63",83,84,"a) 0 à 9",2008,1117,2654
"99","Puy-de-Dôme","Auvergne","Auvergne-Rhône-Alpes","GS7 Services non marchands","63",83,84,"a) 0 à 9",2009,1095,2584
"100","Puy-de-Dôme","Auvergne","Auvergne-Rhône-Alpes","GS7 Services non marchands","63",83,84,"a) 0 à 9",2010,1112,2588
"101","Puy-de-Dôme","Auvergne","Auvergne-Rhône-Alpes","GS7 Services non marchands","63",83,84,"a) 0 à 9",2011,1113,2726
"102","Puy-de-Dôme","Auvergne","Auvergne-Rhône-Alpes","GS7 Services non marchands","63",83,84,"a) 0 à 9",2012,1133,2823
"103","Puy-de-Dôme","Auvergne","Auvergne-Rhône-Alpes","GS7 Services non marchands","63",83,84,"a) 0 à 9",2013,1129,2802
"104","Puy-de-Dôme","Auvergne","Auvergne-Rhône-Alpes","GS7 Services non marchands","63",83,84,"a) 0 à 9",2014,1102,2741
"105","Puy-de-Dôme","Auvergne","Auvergne-Rhône-Alpes","GS7 Services non marchands","63",83,84,"a) 0 à 9",2015,1096,2719
"106","Puy-de-Dôme","Auvergne","Auvergne-Rhône-Alpes","GS7 Services non marchands","63",83,84,"a) 0 à 9",2016,1071,2640
"107","Puy-de-Dôme","Auvergne","Auvergne-Rhône-Alpes","GS7 Services non marchands","63",83,84,"a) 0 à 9",2017,1054,2621
"108","Puy-de-Dôme","Auvergne","Auvergne-Rhône-Alpes","GS7 Services non marchands","63",83,84,"a) 0 à 9",2018,1043,2655
"109","Puy-de-Dôme","Auvergne","Auvergne-Rhône-Alpes","GS7 Services non marchands","63",83,84,"a) 0 à 9",2019,1036,2617
"110","Puy-de-Dôme","Auvergne","Auvergne-Rhône-Alpes","GS7 Services non marchands","63",83,84,"a) 0 à 9",2020,1012,2623
"111","Puy-de-Dôme","Auvergne","Auvergne-Rhône-Alpes","GS7 Services non marchands","63",83,84,"a) 0 à 9",2021,1029,2752
"112","Puy-de-Dôme","Auvergne","Auvergne-Rhône-Alpes","GS7 Services non marchands","63",83,84,"a) 0 à 9",2022,1048,2790
"113","Puy-de-Dôme","Auvergne","Auvergne-Rhône-Alpes","GS7 Services non marchands","63",83,84,"a) 0 à 9",2023,1045,2893.3
"114","Puy-de-Dôme","Auvergne","Auvergne-Rhône-Alpes","GS7 Services non marchands","63",83,84,"a) 0 à 9",2024,1019,2832.6
"115","Puy-de-Dôme","Auvergne","Auvergne-Rhône-Alpes","GS7 Services non marchands","63",83,84,"a) 0 à 9",2025,1052,2944.7
"116","Puy-de-Dôme","Auvergne","Auvergne-Rhône-Alpes","GS7 Services non marchands","63",83,84,"b) 10 à 19",2006,126,1738
"117","Puy-de-Dôme","Auvergne","Auvergne-Rhône-Alpes","GS7 Services non marchands","63",83,84,"b) 10 à 19",2007,128,1756
"118","Puy-de-Dôme","Auvergne","Auvergne-Rhône-Alpes","GS7 Services non marchands","63",83,84,"b) 10 à 19",2008,130,1754
"119","Puy-de-Dôme","Auvergne","Auvergne-Rhône-Alpes","GS7 Services non marchands","63",83,84,"b) 10 à 19",2009,134,1782
"120","Puy-de-Dôme","Auvergne","Auvergne-Rhône-Alpes","GS7 Services non marchands","63",83,84,"b) 10 à 19",2010,133,1791
"121","Puy-de-Dôme","Auvergne","Auvergne-Rhône-Alpes","GS7 Services non marchands","63",83,84,"b) 10 à 19",2011,136,1858
"122","Puy-de-Dôme","Auvergne","Auvergne-Rhône-Alpes","GS7 Services non marchands","63",83,84,"b) 10 à 19",2012,131,1815
"123","Puy-de-Dôme","Auvergne","Auvergne-Rhône-Alpes","GS7 Services non marchands","63",83,84,"b) 10 à 19",2013,131,1774
"124","Puy-de-Dôme","Auvergne","Auvergne-Rhône-Alpes","GS7 Services non marchands","63",83,84,"b) 10 à 19",2014,137,1823
"125","Puy-de-Dôme","Auvergne","Auvergne-Rhône-Alpes","GS7 Services non marchands","63",83,84,"b) 10 à 19",2015,137,1798
"126","Puy-de-Dôme","Auvergne","Auvergne-Rhône-Alpes","GS7 Services non marchands","63",83,84,"b) 10 à 19",2016,140,1870
"127","Puy-de-Dôme","Auvergne","Auvergne-Rhône-Alpes","GS7 Services non marchands","63",83,84,"b) 10 à 19",2017,134,1833
"128","Puy-de-Dôme","Auvergne","Auvergne-Rhône-Alpes","GS7 Services non marchands","63",83,84,"b) 10 à 19",2018,136,1822
"129","Puy-de-Dôme","Auvergne","Auvergne-Rhône-Alpes","GS7 Services non marchands","63",83,84,"b) 10 à 19",2019,141,1941
"130","Puy-de-Dôme","Auvergne","Auvergne-Rhône-Alpes","GS7 Services non marchands","63",83,84,"b) 10 à 19",2020,153,2074
"131","Puy-de-Dôme","Auvergne","Auvergne-Rhône-Alpes","GS7 Services non marchands","63",83,84,"b) 10 à 19",2021,150,2051
"132","Puy-de-Dôme","Auvergne","Auvergne-Rhône-Alpes","GS7 Services non marchands","63",83,84,"b) 10 à 19",2022,161,2210.8
"133","Puy-de-Dôme","Auvergne","Auvergne-Rhône-Alpes","GS7 Services non marchands","63",83,84,"b) 10 à 19",2023,153,2102.3
"134","Puy-de-Dôme","Auvergne","Auvergne-Rhône-Alpes","GS7 Services non marchands","63",83,84,"b) 10 à 19",2024,164,2225.3
"135","Puy-de-Dôme","Auvergne","Auvergne-Rhône-Alpes","GS7 Services non marchands","63",83,84,"b) 10 à 19",2025,168,2250.4
"136","Puy-de-Dôme","Auvergne","Auvergne-Rhône-Alpes","GS7 Services non marchands","63",83,84,"c) 20 à 49",2006,130,4014
"137","Puy-de-Dôme","Auvergne","Auvergne-Rhône-Alpes","GS7 Services non marchands","63",83,84,"c) 20 à 49",2007,131,4106
"138","Puy-de-Dôme","Auvergne","Auvergne-Rhône-Alpes","GS7 Services non marchands","63",83,84,"c) 20 à 49",2008,134,4119
"139","Puy-de-Dôme","Auvergne","Auvergne-Rhône-Alpes","GS7 Services non marchands","63",83,84,"c) 20 à 49",2009,132,4173
"140","Puy-de-Dôme","Auvergne","Auvergne-Rhône-Alpes","GS7 Services non marchands","63",83,84,"c) 20 à 49",2010,136,4307
"141","Puy-de-Dôme","Auvergne","Auvergne-Rhône-Alpes","GS7 Services non marchands","63",83,84,"c) 20 à 49",2011,141,4571
"142","Puy-de-Dôme","Auvergne","Auvergne-Rhône-Alpes","GS7 Services non marchands","63",83,84,"c) 20 à 49",2012,131,4238
"143","Puy-de-Dôme","Auvergne","Auvergne-Rhône-Alpes","GS7 Services non marchands","63",83,84,"c) 20 à 49",2013,135,4460
"144","Puy-de-Dôme","Auvergne","Auvergne-Rhône-Alpes","GS7 Services non marchands","63",83,84,"c) 20 à 49",2014,138,4568
"145","Puy-de-Dôme","Auvergne","Auvergne-Rhône-Alpes","GS7 Services non marchands","63",83,84,"c) 20 à 49",2015,145,4794
"146","Puy-de-Dôme","Auvergne","Auvergne-Rhône-Alpes","GS7 Services non marchands","63",83,84,"c) 20 à 49",2016,150,5015
"147","Puy-de-Dôme","Auvergne","Auvergne-Rhône-Alpes","GS7 Services non marchands","63",83,84,"c) 20 à 49",2017,151,5037
"148","Puy-de-Dôme","Auvergne","Auvergne-Rhône-Alpes","GS7 Services non marchands","63",83,84,"c) 20 à 49",2018,154,5078
"149","Puy-de-Dôme","Auvergne","Auvergne-Rhône-Alpes","GS7 Services non marchands","63",83,84,"c) 20 à 49",2019,150,4883
"150","Puy-de-Dôme","Auvergne","Auvergne-Rhône-Alpes","GS7 Services non marchands","63",83,84,"c) 20 à 49",2020,157,5167
"151","Puy-de-Dôme","Auvergne","Auvergne-Rhône-Alpes","GS7 Services non marchands","63",83,84,"c) 20 à 49",2021,165,5450
"152","Puy-de-Dôme","Auvergne","Auvergne-Rhône-Alpes","GS7 Services non marchands","63",83,84,"c) 20 à 49",2022,163,5429
"153","Puy-de-Dôme","Auvergne","Auvergne-Rhône-Alpes","GS7 Services non marchands","63",83,84,"c) 20 à 49",2023,167,5468.7
"154","Puy-de-Dôme","Auvergne","Auvergne-Rhône-Alpes","GS7 Services non marchands","63",83,84,"c) 20 à 49",2024,165,5342.7
"155","Puy-de-Dôme","Auvergne","Auvergne-Rhône-Alpes","GS7 Services non marchands","63",83,84,"c) 20 à 49",2025,166,5329.2
"156","Puy-de-Dôme","Auvergne","Auvergne-Rhône-Alpes","GS7 Services non marchands","63",83,84,"e) 100 à 249",2006,17,2341
"157","Puy-de-Dôme","Auvergne","Auvergne-Rhône-Alpes","GS7 Services non marchands","63",83,84,"e) 100 à 249",2007,22,2863
"158","Puy-de-Dôme","Auvergne","Auvergne-Rhône-Alpes","GS7 Services non marchands","63",83,84,"e) 100 à 249",2008,22,2858
"159","Puy-de-Dôme","Auvergne","Auvergne-Rhône-Alpes","GS7 Services non marchands","63",83,84,"e) 100 à 249",2009,24,3167
"160","Puy-de-Dôme","Auvergne","Auvergne-Rhône-Alpes","GS7 Services non marchands","63",83,84,"e) 100 à 249",2010,21,2761
"161","Puy-de-Dôme","Auvergne","Auvergne-Rhône-Alpes","GS7 Services non marchands","63",83,84,"e) 100 à 249",2011,23,2970
"162","Puy-de-Dôme","Auvergne","Auvergne-Rhône-Alpes","GS7 Services non marchands","63",83,84,"e) 100 à 249",2012,29,3601
"163","Puy-de-Dôme","Auvergne","Auvergne-Rhône-Alpes","GS7 Services non marchands","63",83,84,"e) 100 à 249",2013,27,3520
"164","Puy-de-Dôme","Auvergne","Auvergne-Rhône-Alpes","GS7 Services non marchands","63",83,84,"e) 100 à 249",2014,28,3710
"165","Puy-de-Dôme","Auvergne","Auvergne-Rhône-Alpes","GS7 Services non marchands","63",83,84,"e) 100 à 249",2015,28,3668
"166","Puy-de-Dôme","Auvergne","Auvergne-Rhône-Alpes","GS7 Services non marchands","63",83,84,"e) 100 à 249",2016,24,3340
"167","Puy-de-Dôme","Auvergne","Auvergne-Rhône-Alpes","GS7 Services non marchands","63",83,84,"e) 100 à 249",2017,19,2704
"168","Puy-de-Dôme","Auvergne","Auvergne-Rhône-Alpes","GS7 Services non marchands","63",83,84,"e) 100 à 249",2018,19,2731
"169","Puy-de-Dôme","Auvergne","Auvergne-Rhône-Alpes","GS7 Services non marchands","63",83,84,"e) 100 à 249",2019,23,3192
"170","Puy-de-Dôme","Auvergne","Auvergne-Rhône-Alpes","GS7 Services non marchands","63",83,84,"e) 100 à 249",2020,17,2379
"171","Puy-de-Dôme","Auvergne","Auvergne-Rhône-Alpes","GS7 Services non marchands","63",83,84,"e) 100 à 249",2021,21,2943
"172","Puy-de-Dôme","Auvergne","Auvergne-Rhône-Alpes","GS7 Services non marchands","63",83,84,"e) 100 à 249",2022,21,2980.4
"173","Puy-de-Dôme","Auvergne","Auvergne-Rhône-Alpes","GS7 Services non marchands","63",83,84,"e) 100 à 249",2023,22,3064.6
"174","Puy-de-Dôme","Auvergne","Auvergne-Rhône-Alpes","GS7 Services non marchands","63",83,84,"e) 100 à 249",2024,22,3146.6
"175","Puy-de-Dôme","Auvergne","Auvergne-Rhône-Alpes","GS7 Services non marchands","63",83,84,"e) 100 à 249",2025,23,3230.5
"176","Pyrénées-Atlantiques","Aquitaine","Nouvelle-Aquitaine","GS1 Industrie","64",72,75,"h) 2000 et plus",2006,1,2521
"177","Pyrénées-Atlantiques","Aquitaine","Nouvelle-Aquitaine","GS1 Industrie","64",72,75,"h) 2000 et plus",2007,1,2615
"178","Pyrénées-Atlantiques","Aquitaine","Nouvelle-Aquitaine","GS1 Industrie","64",72,75,"h) 2000 et plus",2008,1,2635
"179","Pyrénées-Atlantiques","Aquitaine","Nouvelle-Aquitaine","GS1 Industrie","64",72,75,"h) 2000 et plus",2009,1,2638
"180","Pyrénées-Atlantiques","Aquitaine","Nouvelle-Aquitaine","GS1 Industrie","64",72,75,"h) 2000 et plus",2010,1,2539
"181","Pyrénées-Atlantiques","Aquitaine","Nouvelle-Aquitaine","GS1 Industrie","64",72,75,"h) 2000 et plus",2011,1,2542
"182","Pyrénées-Atlantiques","Aquitaine","Nouvelle-Aquitaine","GS1 Industrie","64",72,75,"h) 2000 et plus",2012,1,2684
"183","Pyrénées-Atlantiques","Aquitaine","Nouvelle-Aquitaine","GS1 Industrie","64",72,75,"h) 2000 et plus",2013,1,2818
"184","Pyrénées-Atlantiques","Aquitaine","Nouvelle-Aquitaine","GS1 Industrie","64",72,75,"h) 2000 et plus",2014,1,2827
"185","Pyrénées-Atlantiques","Aquitaine","Nouvelle-Aquitaine","GS1 Industrie","64",72,75,"h) 2000 et plus",2015,1,2797
"186","Pyrénées-Atlantiques","Aquitaine","Nouvelle-Aquitaine","GS1 Industrie","64",72,75,"h) 2000 et plus",2016,1,2716
"187","Pyrénées-Atlantiques","Aquitaine","Nouvelle-Aquitaine","GS1 Industrie","64",72,75,"h) 2000 et plus",2017,1,2674
"188","Pyrénées-Atlantiques","Aquitaine","Nouvelle-Aquitaine","GS1 Industrie","64",72,75,"h) 2000 et plus",2018,1,2681
"189","Pyrénées-Atlantiques","Aquitaine","Nouvelle-Aquitaine","GS1 Industrie","64",72,75,"h) 2000 et plus",2019,1,2679
"190","Pyrénées-Atlantiques","Aquitaine","Nouvelle-Aquitaine","GS1 Industrie","64",72,75,"h) 2000 et plus",2020,1,2600
